29.6, 30.0, 30.3, 29.4, 28.5, 28.5, 27.1, 26.9, 26.9, 27.1, 27.1, 27.0, 26.8, 26.6, 27.0, 26.8, 27.5, 27.7, 27.5, 27.9, 28.2, 26.2, 23.8, 23.3, 23.1, 22.7, 23.1, 23.3, 23.0, 23.6, 23.3, 23.6, 
30.4, 30.3, 30.0, 29.3, 28.8, 28.4, 27.6, 27.0, 27.0, 27.0, 26.5, 26.4, 26.7, 26.3, 27.0, 26.9, 28.3, 27.4, 28.7, 27.7, 27.7, 28.3, 23.3, 23.7, 23.0, 23.0, 23.2, 23.5, 23.5, 23.5, 23.6, 23.6, 
30.4, 30.3, 30.0, 29.5, 28.8, 29.6, 30.5, 29.1, 26.7, 26.3, 26.9, 29.2, 31.0, 31.9, 30.1, 31.5, 30.6, 31.3, 31.1, 30.7, 29.3, 25.2, 23.4, 23.3, 22.9, 23.3, 23.3, 23.3, 23.4, 23.5, 23.1, 23.9, 
30.1, 29.9, 30.1, 29.8, 29.1, 29.2, 31.8, 31.1, 28.2, 26.8, 28.7, 29.8, 32.5, 32.3, 33.0, 32.1, 32.1, 32.1, 31.0, 31.4, 27.9, 27.6, 23.2, 23.4, 22.7, 22.7, 23.2, 23.1, 23.4, 23.6, 23.7, 23.7, 
28.8, 29.2, 29.2, 28.9, 28.8, 29.0, 29.6, 29.6, 30.5, 29.5, 29.1, 30.2, 31.8, 31.3, 32.4, 32.2, 32.2, 30.9, 31.1, 29.5, 28.6, 27.1, 23.8, 23.3, 22.7, 22.9, 23.3, 23.3, 23.4, 23.3, 23.5, 23.5, 
28.7, 28.4, 28.9, 28.6, 28.6, 28.9, 29.3, 28.9, 28.4, 28.4, 29.0, 29.6, 30.8, 31.0, 30.3, 31.6, 30.1, 30.4, 29.0, 29.7, 28.9, 28.4, 23.5, 23.4, 23.0, 22.9, 23.0, 23.2, 23.0, 22.9, 23.9, 23.1, 

23.9, 22.9, 22.5, 21.5, 21.5, 20.6, 20.5, 21.0, 20.8, 20.7, 20.9, 21.6, 22.0, 22.8, 22.9, 23.3, 22.9, 22.8, 23.0, 22.7, 22.6, 20.2, 21.2, 20.7, 21.5, 22.2, 23.1, 23.3, 23.1, 23.3, 23.5, 23.2, 
23.2, 23.9, 21.9, 22.5, 20.7, 20.8, 20.8, 20.5, 20.6, 20.7, 21.5, 20.9, 22.6, 22.5, 23.2, 23.0, 23.2, 23.1, 22.7, 23.2, 19.9, 22.3, 19.6, 20.4, 21.0, 21.6, 22.5, 23.2, 22.7, 23.2, 23.4, 23.9, 
23.6, 22.9, 22.6, 21.9, 21.1, 20.7, 20.3, 20.1, 20.8, 20.9, 20.5, 21.8, 22.5, 22.7, 22.8, 23.4, 23.0, 22.8, 23.1, 22.7, 22.7, 18.6, 18.2, 19.2, 20.8, 21.3, 22.7, 23.1, 23.4, 22.9, 23.8, 23.6, 
23.2, 23.5, 22.5, 23.3, 20.6, 20.7, 20.9, 20.9, 20.3, 20.4, 21.3, 20.7, 22.8, 23.0, 22.7, 23.1, 22.8, 23.1, 22.4, 23.2, 19.8, 21.2, 18.8, 18.5, 21.6, 21.4, 23.5, 23.0, 23.7, 22.8, 23.7, 23.9, 
24.3, 23.6, 23.4, 22.3, 21.3, 20.8, 20.4, 21.1, 20.6, 20.4, 20.8, 22.2, 22.9, 22.7, 22.9, 22.9, 23.0, 22.5, 22.7, 22.5, 22.3, 19.0, 17.4, 20.3, 20.4, 23.5, 23.2, 25.1, 23.8, 24.5, 23.5, 24.3, 
23.7, 24.2, 23.0, 23.3, 21.2, 21.2, 20.4, 20.6, 20.3, 20.5, 21.3, 21.5, 23.2, 23.0, 23.0, 23.0, 22.7, 22.9, 22.2, 22.9, 20.7, 20.7, 20.4, 18.6, 25.1, 21.3, 27.1, 23.9, 27.0, 24.6, 25.1, 24.1, 
24.5, 23.6, 23.6, 22.7, 21.7, 20.7, 21.2, 20.5, 20.8, 20.5, 20.8, 21.8, 22.7, 22.9, 23.3, 22.7, 23.1, 22.3, 22.8, 22.1, 22.0, 21.3, 18.6, 25.0, 24.5, 28.2, 27.4, 30.3, 27.9, 29.4, 26.3, 27.3, 
24.3, 24.2, 23.5, 23.5, 21.4, 21.5, 20.7, 21.0, 20.5, 20.6, 21.1, 21.0, 22.8, 22.8, 22.8, 22.7, 22.4, 22.4, 22.3, 22.5, 22.0, 21.5, 24.6, 22.7, 28.0, 26.8, 29.5, 29.5, 28.9, 29.0, 28.8, 26.6, 
23.5, 22.5, 23.5, 22.6, 22.1, 20.9, 20.6, 21.2, 20.5, 21.5, 21.0, 22.6, 23.0, 23.0, 23.1, 22.8, 22.8, 22.1, 22.5, 22.7, 22.1, 22.5, 24.5, 26.8, 28.2, 28.4, 29.8, 28.3, 29.6, 27.7, 29.2, 28.2, 
22.8, 23.4, 23.1, 22.9, 22.2, 21.6, 22.6, 21.3, 22.4, 20.8, 23.2, 21.3, 23.2, 23.1, 23.2, 23.2, 22.4, 23.1, 22.6, 22.6, 22.8, 21.5, 26.0, 26.4, 27.6, 29.0, 27.7, 28.9, 27.5, 28.4, 27.5, 28.4, 
23.7, 23.6, 23.5, 23.1, 22.4, 22.6, 22.1, 23.0, 22.8, 22.9, 22.7, 23.8, 23.3, 25.0, 23.1, 25.7, 22.8, 26.6, 23.0, 26.2, 23.1, 25.3, 26.0, 26.9, 28.0, 27.3, 27.6, 26.9, 27.4, 27.3, 27.9, 27.5, 
24.3, 23.9, 23.6, 23.9, 22.7, 22.7, 22.8, 23.3, 22.9, 23.0, 24.1, 23.1, 26.6, 23.6, 28.4, 23.6, 29.2, 24.2, 29.1, 24.1, 27.1, 24.8, 26.9, 26.8, 27.1, 27.2, 27.3, 27.9, 27.1, 27.3, 27.3, 27.8, 
24.0, 23.2, 23.6, 23.5, 23.1, 23.5, 23.1, 23.3, 23.0, 23.4, 23.5, 26.9, 26.6, 29.3, 28.0, 30.6, 29.0, 30.2, 29.7, 29.6, 27.8, 27.1, 26.7, 26.9, 27.1, 26.9, 27.6, 27.1, 27.3, 26.9, 27.5, 28.0, 
23.2, 23.7, 23.1, 23.6, 23.0, 23.2, 23.2, 22.9, 23.8, 22.8, 27.0, 25.7, 29.7, 28.4, 30.1, 30.1, 29.9, 30.4, 29.9, 30.1, 27.5, 26.8, 27.0, 27.3, 26.6, 27.3, 26.9, 27.5, 27.3, 27.1, 27.1, 27.6, 
23.3, 23.1, 23.2, 23.4, 23.1, 23.5, 22.9, 24.4, 23.5, 26.9, 26.6, 29.6, 29.5, 29.5, 30.4, 29.4, 30.2, 28.8, 30.1, 29.4, 27.8, 27.8, 26.7, 26.6, 27.1, 26.5, 27.3, 27.3, 26.8, 26.7, 27.5, 27.3, 
23.2, 23.4, 23.3, 23.3, 24.0, 23.6, 23.7, 23.5, 26.8, 25.5, 29.3, 29.3, 29.4, 29.9, 29.4, 29.6, 29.1, 29.2, 29.6, 29.3, 29.4, 28.1, 27.0, 27.2, 26.6, 26.4, 26.7, 27.3, 26.5, 26.9, 27.1, 27.4, 
23.2, 23.5, 23.5, 23.2, 23.6, 22.9, 23.4, 25.6, 26.5, 27.8, 29.1, 29.5, 29.7, 30.1, 29.6, 29.6, 29.5, 28.5, 29.2, 30.7, 29.8, 29.9, 27.1, 26.6, 26.9, 26.9, 26.9, 29.3, 26.2, 29.1, 27.2, 28.4, 
23.3, 23.6, 23.1, 23.2, 22.8, 23.4, 24.0, 24.1, 27.1, 27.7, 28.6, 29.7, 29.5, 29.8, 29.6, 30.1, 28.7, 28.6, 29.6, 30.7, 32.4, 29.5, 28.4, 27.2, 27.9, 26.6, 30.5, 26.8, 31.5, 27.8, 30.6, 28.3, 
23.4, 23.3, 23.3, 23.1, 22.8, 23.0, 23.5, 24.7, 27.1, 27.3, 28.8, 28.0, 29.6, 28.5, 30.0, 28.8, 29.1, 28.0, 28.9, 29.5, 32.3, 32.6, 29.5, 31.1, 27.3, 29.2, 30.3, 31.2, 31.4, 31.4, 31.3, 28.7, 
23.3, 23.6, 23.1, 23.2, 22.6, 22.8, 24.2, 24.2, 26.8, 27.6, 27.9, 28.5, 27.9, 29.1, 28.4, 29.5, 27.7, 28.6, 28.3, 29.5, 29.0, 32.1, 30.5, 29.6, 29.4, 29.1, 30.2, 31.8, 30.2, 32.2, 29.3, 30.1, 
24.1, 23.4, 23.2, 23.0, 22.6, 23.3, 23.4, 24.9, 26.5, 26.5, 27.5, 27.5, 28.4, 26.9, 28.0, 28.1, 28.0, 27.9, 28.2, 28.1, 29.7, 28.2, 30.0, 29.3, 29.4, 28.9, 30.3, 29.4, 30.6, 28.4, 29.9, 28.3, 
22.7, 23.5, 22.3, 22.8, 22.2, 22.7, 23.7, 25.0, 25.8, 27.0, 27.6, 27.6, 27.4, 27.2, 27.2, 27.9, 27.7, 28.3, 27.6, 28.3, 27.7, 29.1, 28.7, 29.1, 28.5, 29.2, 29.0, 30.1, 28.6, 29.1, 28.7, 29.1, 
23.0, 22.4, 23.0, 22.7, 22.4, 22.6, 22.9, 24.1, 26.5, 26.7, 27.5, 27.5, 27.7, 26.9, 27.7, 27.5, 28.1, 27.7, 28.1, 28.1, 28.1, 28.1, 28.9, 27.9, 28.7, 28.3, 29.2, 29.1, 28.8, 29.6, 29.2, 28.3, 
22.9, 22.8, 22.6, 22.9, 22.3, 23.0, 23.4, 23.4, 25.2, 26.8, 28.0, 27.8, 27.0, 27.2, 27.0, 27.6, 27.4, 27.8, 27.6, 27.8, 27.8, 28.0, 28.0, 28.8, 27.4, 28.2, 28.3, 28.9, 29.4, 29.9, 28.6, 28.4, 
